21695
86	206 216 495 594 702 725 885 991 1032 1036 1076 1154 1185 1277 1295 1328 1360 1476 1481 1484 1559 1586 1716 2058 2116 2879 2931 2932 3108 3117 3189 3335 3346 3354 3541 3607 3759 3807 3834 3838 3844 3845 3846 3855 3871 3900 4115 4120 4246 4274 4311 4366 4420 4465 4468 4614 4679 4732 4784 4790 4818 4972 5125 5451 5459 5499 5726 5743 5753 5759 5775 5780 6121 6159 6202 6387 6404 6524 6757 6765 6857 7007 7008 7019 7147 7327
87	19 58 119 178 186 205 236 239 661 686 687 840 984 1048 1185 1186 1192 1221 1326 1445 1582 1587 1724 1896 1897 1898 2010 2027 2028 2050 2341 2365 2485 2652 2693 2906 3014 3046 3098 3185 3368 3443 3522 3548 3551 3691 3702 3834 3838 4120 4242 4356 4653 4734 4840 4940 4957 4975 5238 5281 5307 5415 5458 5563 5571 5579 5601 5621 5666 5712 5728 5729 5730 5754 6138 6208 6251 6491 6530 6589 6754 6906 7166 7218 7327 7329 7333
68	142 251 253 595 612 623 840 1100 1189 1192 1467 1594 1819 1896 2304 2375 2444 2530 2681 2972 2982 3013 3031 3037 3038 3047 3120 3122 3198 3200 3267 3689 3896 4235 4280 4370 4383 4549 4835 4871 4874 4926 5165 5166 5223 5227 5237 5248 5444 5481 5699 5700 5730 5775 5784 6011 6108 6115 6138 6148 6155 6344 6654 6825 7006 7041 7101 7389
71	29 78 81 84 94 130 140 198 216 221 227 241 1029 1154 1484 1560 1774 1903 1922 1930 1951 1976 2015 2024 2038 2046 2055 2058 2476 2619 2640 3278 3509 3510 3517 3749 3776 3777 3833 3841 3842 3849 3859 3869 3871 4310 4646 4663 4668 4717 4862 5135 5136 5137 5382 5389 5552 5559 5654 5674 5746 5758 6202 6948 7007 7011 7012 7015 7017 7257 7383
13	975 1080 1084 1087 1478 1497 2819 2820 3755 4632 4736 5647 6619
19	85 87 1348 1623 1923 2358 3162 3163 3419 3420 4993 4994 4995 4996 5291 5613 6878 6879 7154
94	118 119 194 195 207 229 230 237 554 595 984 1295 1419 1422 1423 1424 1525 1589 1721 1740 1756 1879 1891 1895 1899 1949 2007 2030 2050 2052 2070 2304 2310 2367 2375 2420 2444 2528 2530 2564 3030 3032 3046 3048 3122 3286 3340 3374 3548 3551 3691 3700 3702 3838 3862 3887 4115 4117 4187 4192 4370 4734 4854 4870 4871 4874 4881 5167 5567 5575 5693 5695 5710 5712 5729 5730 5731 5763 5775 5780 6123 6187 6247 6492 6730 6758 6763 6764 7127 7273 7314 7327 7335 7389
31	497 499 720 949 967 1201 2450 2457 2972 4204 4334 4695 4702 4771 4788 5099 5253 5262 5282 5340 5443 5688 6092 6159 6220 6223 6368 6514 6870 7061 7091
44	132 135 209 220 235 543 653 805 1433 1468 1473 1484 1957 1958 2041 2043 2058 2059 2065 2641 3231 3232 3423 3634 3749 3759 3812 3869 3873 5137 5389 5523 5640 5696 5706 5719 5724 6179 7005 7009 7011 7012 7017 7251
138	2 74 79 289 389 495 503 528 559 566 593 610 641 651 737 768 789 791 912 922 1002 1021 1033 1034 1042 1051 1108 1110 1175 1182 1196 1215 1278 1279 1344 1347 1470 1604 1744 2108 2119 2311 2373 2377 2379 2414 2428 2432 2502 2535 2536 2572 2574 2577 2683 2729 2758 2832 2838 2851 2892 2893 2894 2896 2909 2933 2943 2948 3014 3101 3110 3159 3249 3252 3255 3392 3407 3571 3600 4149 4195 4267 4275 4334 4375 4378 4428 4455 4519 4576 4686 4688 4699 4700 4709 4747 4771 4779 4858 4868 4989 4990 5040 5091 5178 5472 5476 5480 5531 5809 6020 6023 6037 6043 6054 6147 6158 6160 6177 6298 6566 6573 6574 6579 6580 6582 6655 6713 6721 6777 6965 6975 7069 7124 7129 7302 7306 7345
10	1182 1298 1821 2000 3569 4793 5246 5437 6011 6153
20	218 326 378 387 1087 1478 1497 2040 3304 3755 3793 4491 4493 4826 5647 5685 5745 5897 6622 6924
16	170 1261 1955 3080 3755 3793 3976 4128 4491 4638 5045 5134 5653 5686 5847 6929
94	71 85 88 202 216 235 500 555 559 607 628 635 720 991 1036 1048 1143 1481 1903 1913 1922 1958 1974 2005 2036 2039 2041 2043 2048 2049 2055 2065 2311 2315 2450 2641 2837 2891 2981 3162 3172 3254 3283 3350 3388 3393 3633 3634 3720 3774 3869 3870 4120 4151 4185 4219 4248 4334 4420 4644 4767 4863 4951 5135 5198 5253 5262 5384 5455 5607 5640 5656 5699 5732 5734 5743 5757 5759 6202 6328 6350 6400 6447 6520 6525 6533 6583 6742 6970 7007 7011 7061 7323 7352
49	37 54 59 119 186 205 237 718 1221 1223 1501 1721 1889 1894 1895 1896 1897 1949 2007 2027 2028 2051 2485 3046 3047 3174 3702 3838 4401 4734 4870 5458 5459 5563 5567 5575 5695 5731 5753 5763 6138 6187 6758 6759 7259 7327 7332 7333 7334
47	546 612 633 1032 1076 1132 1136 1297 1360 1594 1603 2435 2570 2693 2791 2892 2931 2932 3032 3110 3260 3279 3283 3393 3434 3501 3891 4120 4193 4357 4376 4487 4488 4685 4732 5021 5125 5775 5787 6148 6292 6387 6439 6579 6649 7126 7372
60	223 235 970 989 990 1059 1068 1154 1206 1559 1560 1626 1628 1690 1872 1922 1923 1958 2059 2060 2450 2478 2865 2914 2925 3273 3278 3427 3498 3511 3633 3634 3725 3756 3774 3844 3869 4663 5372 5465 5599 5640 5656 5732 5737 5750 5762 6022 6031 6159 6522 6523 6560 6608 6742 6746 6878 7007 7214 7245
25	622 751 1076 1120 1191 1199 1504 1764 2931 3030 4367 4618 4730 4731 5775 6011 6210 6276 6278 6712 6824 6836 7041 7051 7101
47	307 610 676 799 823 824 837 845 849 919 920 921 926 1529 1536 1785 2307 2414 2676 3335 3344 3527 3600 4118 4199 4222 4495 4496 4509 4579 4783 5282 5477 5480 6021 6082 6113 6297 6350 6351 6352 6353 6368 6371 6372 6457 7060
108	247 666 668 669 710 745 747 748 781 782 784 785 786 840 841 879 1114 1116 1121 1123 1128 1133 1229 1234 1359 1360 1503 1507 1618 1619 1756 1757 1791 1816 2072 2075 2314 2405 2560 2561 2563 2570 2604 2605 2606 2679 2681 2968 2970 2977 2979 3051 3173 3193 3195 3197 3597 3924 4117 4224 4324 4401 4404 4442 4443 4445 4446 4523 4527 4550 4769 4782 4788 4789 4790 4791 4882 5009 5036 5284 5443 5444 5445 5473 5478 5782 6108 6314 6315 6316 6389 6394 6762 6809 6814 6907 6909 7040 7048 7123 7149 7296 7312 7313 7314 7341 7352 7369
58	78 81 84 85 87 121 129 132 653 820 1479 1541 1913 1922 1958 2034 2311 2450 2641 2879 2891 3113 3190 3283 3423 3634 3720 3725 3743 3841 3845 3867 3882 4245 4302 4338 4363 4691 4693 4817 5137 5607 5613 5640 5706 5762 5768 6027 6031 6162 6232 6337 6524 6560 6570 6912 6948 7011
93	37 71 128 148 197 215 222 287 497 507 555 607 688 745 764 867 1076 1133 1422 1595 1603 1611 1702 1703 1706 1896 2106 2399 2450 2458 2559 2574 2728 2758 2793 2882 2892 2981 3030 3032 3046 3250 3283 3326 3337 3391 3583 3764 4185 4219 4369 4399 4488 4685 4691 4771 4835 5125 5133 5135 5167 5237 5246 5281 5335 5358 5384 5499 5603 5700 5730 6144 6153 6159 6223 6413 6579 6654 6655 6712 6761 6767 6838 6870 6882 6912 7042 7117 7135 7218 7316 7317 7379
96	78 89 228 496 631 757 764 765 766 767 869 1057 1092 1277 1279 1438 1541 1543 1557 1693 1744 1975 2500 2573 2578 2917 3248 3495 3571 3586 3600 3633 3637 3720 3721 3774 3777 3828 3844 3845 3860 4017 4132 4135 4138 4248 4299 4302 4310 4334 4365 4376 4377 4416 4424 4426 4614 4682 4683 4684 4685 4756 4783 4814 5094 5262 5282 5292 5440 5451 5523 5607 5688 6018 6093 6163 6178 6228 6232 6283 6286 6288 6290 6291 6292 6387 6440 6490 6524 6525 6806 6913 7007 7315 7317 7383
53	68 125 129 134 136 137 149 179 185 213 215 220 240 987 1332 1433 1479 1484 1560 1874 1957 1958 1959 2021 2036 2049 2057 2059 2874 3231 3232 3634 3709 3749 3759 3769 3854 3869 3871 5558 5599 5706 5719 5743 5768 6550 6601 7008 7009 7012 7017 7252 7258
26	119 206 207 238 1715 1721 1888 1893 1896 1899 2008 2050 3287 3702 3838 3839 4871 5459 5460 5726 5729 5730 5754 7007 7259 7277
176	142 148 207 239 501 503 528 557 606 628 632 701 793 794 867 998 1048 1092 1133 1192 1204 1221 1238 1277 1296 1352 1360 1422 1467 1586 1587 1590 1605 1683 1703 1714 1715 1716 1741 1743 1744 1750 1888 1891 1973 1993 2007 2095 2307 2315 2373 2375 2378 2421 2429 2441 2450 2563 2574 2582 2700 2703 2728 2793 2838 2882 2952 2970 3032 3046 3050 3119 3172 3200 3251 3326 3338 3340 3355 3368 3391 3392 3494 3542 3551 3558 3602 3702 3838 4121 4275 4317 4334 4347 4353 4380 4416 4424 4446 4453 4523 4550 4685 4700 4785 4788 4833 4848 4874 4876 4940 4949 5022 5118 5125 5139 5144 5237 5262 5281 5437 5472 5481 5499 5604 5621 5726 5729 5731 5753 5754 5786 6017 6022 6138 6155 6236 6243 6264 6286 6296 6314 6387 6413 6440 6447 6532 6535 6538 6567 6572 6638 6640 6654 6655 6709 6761 6765 6766 6768 6821 6912 7043 7051 7059 7112 7127 7170 7217 7219 7273 7301 7302 7303 7335 7341
71	121 132 134 135 137 197 199 222 226 235 804 806 818 988 1161 1206 1471 1482 1484 1485 1700 1958 2021 2039 2041 2058 2065 2641 2864 2873 2874 3192 3278 3497 3511 3749 3751 3753 3759 3767 3812 3867 3871 3873 4153 4459 4646 5135 5136 5137 5384 5389 5390 5640 5697 5715 5732 5748 5758 5762 6027 6550 6692 7008 7009 7012 7015 7017 7019 7235 7258
20	1192 2095 2311 2969 2981 3199 3312 4118 4371 4380 4771 4790 5237 5238 5262 6128 6654 6721 7041 7302
58	609 669 710 722 872 1003 1177 1189 1198 1238 1295 1329 1422 1423 1683 1702 1751 1899 1948 2007 2050 2528 3015 3031 3046 3176 3198 3442 3818 3838 3876 4224 4370 4371 4383 4528 4770 5108 5165 5237 5238 5660 5699 5726 5730 5731 6118 6148 6344 6538 6765 6766 6768 6911 7006 7147 7335 7389
73	186 496 503 557 622 660 764 840 981 1036 1133 1198 1295 1533 1758 1891 1897 1898 2053 2119 2505 2528 2676 2838 2931 2968 3030 3120 3140 3260 3356 3392 3401 3439 3565 3691 4176 4204 4206 4334 4416 4644 4698 4788 4793 4810 4831 4848 4876 4904 5071 5237 5282 5326 5597 6011 6092 6108 6128 6282 6292 6392 6440 6568 6572 6710 6754 6756 6765 7043 7112 7259 7352
15	622 998 2521 2838 3200 3900 4241 4528 4644 4889 5444 6151 6160 7217 7389
106	285 286 287 289 294 557 592 611 747 785 837 840 843 845 849 910 911 917 918 919 920 921 922 923 926 1115 1277 1279 1344 1591 1602 1622 1785 1816 2106 2108 2109 2405 2414 2559 2564 2676 2679 2681 2695 2757 2758 2850 2967 2969 2970 2978 2979 2980 3041 3103 3173 3306 3413 3600 3624 4199 4222 4224 4226 4442 4448 4453 4509 4523 4570 4579 4782 4788 4867 4868 4926 4967 5281 5282 5477 5807 5808 5809 5810 6108 6111 6113 6131 6142 6314 6368 6371 6372 6447 6450 6451 6457 6655 6806 6808 6842 7149 7296 7305 7369
81	285 286 287 289 610 790 791 792 793 796 825 909 910 911 917 920 922 923 926 1185 1216 1337 1340 1341 1344 1440 1600 1622 2106 2108 2109 2585 2587 2611 2662 2695 2757 2758 2967 2978 3041 3110 3254 3390 3413 4326 4452 4453 4455 4509 4564 4569 4570 4576 4579 4783 4868 4988 4991 5085 5807 5809 5810 6297 6319 6352 6353 6368 6438 6439 6447 6450 6451 6457 6459 6703 6873 6875 6877 6970 7125
106	55 119 277 316 495 497 500 503 546 557 559 622 628 635 720 748 824 949 1042 1133 1192 1244 1295 1504 1525 1588 1622 1894 1896 2005 2027 2070 2095 2119 2315 2373 2375 2496 2528 2535 2563 2702 2793 2838 2948 2968 2991 3031 3119 3254 3388 3393 3539 3575 3691 3818 3824 3876 3892 4124 4125 4250 4320 4365 4370 4380 4401 4468 4614 4685 4731 4771 4790 4874 5235 5238 5248 5253 5262 5459 5591 5700 5704 5729 5753 5784 5785 6011 6224 6236 6247 6278 6350 6447 6514 6655 6730 6761 6765 6824 6970 7122 7316 7323 7327 7335
66	239 499 500 559 628 661 719 912 1036 1189 1587 1770 2007 2027 2050 2311 2315 2323 2373 2450 2528 2891 2970 3046 3254 3350 3388 3392 3401 3542 3702 3725 4125 4248 4342 4363 4377 4399 4468 4731 4771 4870 4874 4949 5039 5288 5547 5605 5607 5613 5700 6189 6288 6408 6580 6583 6761 6765 6970 7041 7259 7273 7295 7302 7303 7327
44	58 559 595 660 1110 1221 1227 1715 1888 1896 1973 2005 2007 2014 2019 2528 2793 3050 3096 3229 3338 3388 3824 3876 3892 4219 4241 4243 4371 4380 4468 4644 4771 4949 5203 5700 5729 6126 6514 6757 7273 7277 7335 7347
135	277 287 496 501 539 586 621 702 711 722 824 911 1031 1036 1133 1173 1175 1186 1189 1231 1313 1337 1467 1518 1589 1590 1595 1683 1819 2095 2119 2304 2311 2365 2431 2438 2439 2457 2528 2582 2586 2879 2896 2968 2970 2972 3014 3030 3108 3120 3199 3250 3254 3283 3290 3340 3354 3388 3393 3551 3574 3892 4219 4255 4258 4267 4275 4280 4342 4363 4365 4370 4372 4380 4443 4496 4569 4576 4694 4835 4848 4949 5088 5133 5139 5144 5165 5185 5262 5281 5427 5499 5600 5603 5784 5802 6011 6022 6094 6108 6114 6115 6116 6118 6121 6125 6153 6157 6159 6164 6238 6240 6247 6278 6282 6286 6351 6387 6440 6531 6538 6570 6572 6580 6654 6687 6709 6761 6765 6767 6825 6910 6911 7059 7389
193	9 14 181 196 206 265 310 512 527 528 539 594 606 645 646 648 710 723 729 730 754 794 800 835 844 847 848 906 915 949 961 992 1003 1050 1123 1124 1136 1177 1188 1192 1221 1225 1346 1507 1595 1622 1643 1650 1746 1780 1819 1878 1891 1893 1899 1905 1973 1989 2000 2008 2028 2050 2209 2301 2314 2328 2336 2341 2365 2367 2373 2377 2388 2418 2469 2471 2489 2512 2513 2528 2543 2572 2623 2624 2748 2785 2798 2849 2969 3015 3031 3103 3138 3199 3257 3363 3388 3393 3401 3413 3470 3524 3539 3558 3606 3607 3652 3673 3691 3701 3824 3887 4108 4148 4193 4194 4203 4207 4219 4231 4232 4241 4292 4345 4370 4372 4423 4521 4565 4651 4655 4747 4788 4834 4835 4840 4848 4876 4877 4885 4926 4987 4989 5021 5108 5115 5127 5139 5238 5313 5375 5443 5459 5621 5660 5665 5666 5728 5798 6050 6055 6117 6175 6183 6240 6285 6298 6303 6309 6310 6344 6450 6453 6528 6529 6664 6712 6758 6761 6807 6809 6810 6846 6847 6910 6989 7041 7178 7292 7312 7329 7347 7367
25	84 87 507 973 1780 1914 1917 1919 2033 2034 2917 3489 3721 3757 3844 4298 4299 4300 4302 4626 4681 4725 5606 5674 7156
59	277 500 628 635 720 753 953 1042 1133 1143 1198 1295 1306 1504 1525 1747 2005 2119 2315 2373 2375 2450 2838 2879 2891 3030 3119 3254 3338 3388 3565 3892 4185 4320 4370 4420 4564 4685 4810 5203 5253 5445 5700 6126 6344 6404 6483 6761 6765 6870 6912 6970 7041 7061 7147 7302 7303 7304 7317
43	500 546 613 628 635 764 953 1003 1143 1198 1227 1306 1587 2005 2315 2450 2528 2570 2758 2879 2891 3172 3254 3565 4276 4317 4357 4399 4523 4528 4548 5246 5443 5445 5700 6017 6148 6404 6654 6765 6877 6912 6970
115	63 66 74 191 277 497 614 619 634 702 711 712 752 754 764 799 824 848 1135 1185 1186 1189 1328 1331 1756 1759 1793 1809 1905 2095 2119 2303 2310 2316 2377 2418 2428 2450 2457 2463 2497 2570 2745 2879 2895 3013 3269 3326 3388 3439 3462 3494 3558 3600 3624 3707 4121 4125 4217 4226 4248 4270 4276 4356 4380 4418 4528 4660 4695 4698 4702 4707 4842 4849 4855 4877 4949 4972 5091 5125 5175 5247 5262 5281 5477 5595 5687 5769 6072 6093 6094 6108 6119 6148 6159 6208 6242 6761 6836 6843 6857 6912 6946 7000 7042 7114 7218 7302 7304 7311 7314 7351 7371 7379 7389
33	111 371 1080 1087 1407 1955 1981 1984 2134 2185 2195 2821 3005 3755 3781 3793 3799 3823 3946 3962 4129 4632 4737 5126 5134 5647 5863 5884 5899 6034 6618 6622 7003
99	287 307 496 497 750 757 791 794 799 823 824 837 845 849 868 911 923 926 1115 1143 1182 1185 1340 1341 1600 1622 2307 2311 2414 2559 2587 2611 2662 2676 2758 2794 2969 2978 2985 3000 3004 3041 3254 3344 3390 3413 3527 3920 4118 4199 4326 4453 4495 4496 4509 4564 4569 4576 4801 4811 4867 4868 4986 5185 5282 5477 5480 5808 6022 6082 6113 6224 6225 6288 6296 6297 6319 6350 6351 6352 6353 6368 6371 6372 6439 6450 6457 6459 6655 6672 6674 6685 6703 6870 6871 6873 6883 7125 7305
123	247 294 562 592 611 666 668 669 710 747 781 782 784 785 786 841 843 861 879 955 1121 1123 1133 1229 1234 1358 1360 1503 1507 1508 1511 1591 1616 1617 1618 1621 1787 1791 1809 2072 2075 2314 2405 2426 2496 2560 2570 2603 2604 2605 2606 2681 2968 2977 3051 3056 3099 3103 3197 3315 3597 3608 3924 4117 4121 4224 4226 4235 4324 4442 4443 4444 4445 4446 4448 4527 4548 4550 4777 4789 4790 4791 4882 4891 4926 4998 5009 5010 5037 5235 5443 5444 5445 5447 5478 5509 5511 5782 6108 6131 6142 6312 6313 6314 6315 6316 6394 6667 6687 6762 6807 6809 6810 6814 7040 7045 7148 7313 7314 7347 7352 7371 7372
77	85 95 121 151 202 210 216 220 226 235 500 503 628 634 869 912 1036 1481 1560 1688 1950 1953 1958 2036 2039 2043 2057 2058 2059 2315 2450 2521 2641 2644 2837 2865 2879 2891 2914 3162 3278 3350 3720 3751 3758 3829 3844 3845 3871 4363 4469 4646 4995 5129 5135 5198 5253 5262 5359 5384 5599 5605 5613 5706 5743 5762 6027 6232 6337 6522 6524 6570 7007 7061 7236 7303 7323
74	277 500 546 615 628 634 635 885 953 981 995 1042 1143 1184 1198 1306 1504 1655 2005 2119 2365 2433 2450 2458 2563 2758 2891 2948 2983 2991 3012 3031 3032 3254 3311 3326 3388 3575 4117 4248 4250 4320 4357 4420 4767 4771 4793 4970 5237 5262 5281 5282 5443 5451 5499 5513 5700 6223 6232 6440 6583 6765 6821 6824 6877 6970 7041 7295 7298 7299 7316 7317 7323 7347
69	63 277 497 503 668 702 747 909 981 1042 1201 1306 1422 1541 1636 1852 2311 2315 2530 2805 2879 2931 2981 3030 3113 3172 3251 3313 3338 3388 3392 3393 3401 3447 4204 4206 4317 4334 4399 4412 4428 4683 4703 4771 4854 4874 4941 4951 5040 5335 5437 6011 6092 6094 6159 6223 6247 6292 6296 6299 6444 6483 6615 6836 6912 7147 7170 7299 7301
51	122 197 216 222 241 1161 1206 1379 1383 1476 1560 1873 1874 1918 1946 1951 2039 2062 2503 2837 2865 3189 3190 3192 3278 3500 3680 3751 3753 3766 3831 3848 4480 4649 4663 4864 5038 5135 5199 5649 5732 5748 5758 5762 6201 6205 6522 6742 6948 7223 7236
44	236 239 686 693 794 1182 1715 1894 1898 1973 2007 2008 2115 2418 2455 2516 2662 2793 2906 3014 3286 3388 3447 3701 4840 5329 5568 5571 5575 5579 5621 5666 5690 5705 5727 5728 5754 5763 6208 6721 6821 7166 7274 7329
8	1497 2940 4491 4636 4638 5647 5653 6509
49	85 89 94 96 97 98 99 210 228 506 656 659 1055 1058 1630 1780 1916 1929 1930 2013 2032 2480 2481 2482 2912 2915 2920 3162 3421 3592 3717 3841 4300 4310 4312 4716 4994 4995 5295 5373 5733 5734 6180 6183 6336 6525 6607 7160 7214
59	783 794 840 868 1118 1128 1139 1143 1182 1186 1347 1602 2679 2850 2969 2970 2979 2980 2985 2986 2993 3000 3004 3165 3166 3174 3193 3195 3306 3411 3624 3920 4782 4788 4800 4801 4811 4867 4986 5036 5263 5281 5808 5815 6672 6674 6675 6685 6870 6871 6883 6894 6907 6909 7123 7149 7296 7305 7369
31	495 497 499 884 907 1198 1225 1235 1525 1751 2095 2450 2542 2564 2838 2879 3004 3030 3392 3401 4204 4412 4548 4691 4810 6223 6247 6572 6870 7299 7327
38	78 210 271 970 987 1029 1106 1156 1432 1774 1826 1831 1917 2020 2032 2556 2778 3720 3845 3847 4298 4299 5131 5198 5466 5558 5617 5706 5735 5797 6179 6520 6524 6525 6690 7072 7249 7384
54	117 121 128 132 134 135 209 220 221 937 1029 1433 1484 1557 1630 1672 1865 1974 1975 2032 2058 2321 2478 2835 3164 3667 3721 3743 3746 3759 3812 3833 3842 3843 3844 3845 3847 4298 5132 5300 5523 5617 5638 5719 5735 6327 6328 6601 6952 6957 6958 7005 7088 7252
58	209 210 234 235 820 989 1479 1557 1560 1693 1922 1925 1950 1951 1959 1975 2032 2034 2036 2039 2041 2043 2641 3278 3634 3720 3744 3751 3776 3829 3842 3844 3845 3870 3871 4302 4679 5137 5194 5359 5364 5384 5528 5559 5706 5719 5758 5759 5762 6031 6202 6203 6328 6522 6526 6745 6948 7011
78	68 122 131 134 135 137 197 198 217 937 941 1482 1672 1831 1856 1864 1865 1866 1951 1954 2036 2039 2057 2059 2738 2739 2741 2743 3151 3190 3192 3282 3490 3498 3508 3517 3519 3634 3667 3709 3743 3764 3769 3812 3847 3852 3869 3871 4482 4483 4562 4663 4761 4817 5032 5131 5132 5135 5359 5384 5640 5719 5735 5746 5762 5792 5797 6179 6327 6601 6744 6948 7005 7011 7013 7017 7019 7071
70	25 123 130 132 143 151 158 199 227 235 240 741 804 805 819 989 1378 1473 1481 1484 1549 1560 1700 1874 1947 1959 2041 2056 2058 2059 2060 2866 3231 3232 3273 3498 3519 3664 3671 3743 3745 3749 3750 3855 3867 3869 3871 3873 4398 4668 5032 5132 5137 5141 5389 5395 5396 5640 5697 5716 5760 6550 7009 7019 7235 7246 7252 7257 7258 7390
37	84 209 506 1027 1028 1662 1666 1668 1917 1952 2033 2034 2323 2913 3162 3418 3633 3720 3725 3774 3844 3845 3860 4302 5613 5673 5675 5733 6028 6031 6478 6525 6604 6607 6614 7007 7383
32	21 68 117 216 808 941 1206 1383 1560 1698 1856 1874 1959 2036 2039 2836 3189 3753 3829 4469 4592 4649 5032 5038 5135 5552 5599 5669 5750 6526 7235 7257
90	23 121 130 240 635 766 869 989 1313 1481 1484 1553 1560 1693 1758 1759 1923 1951 1953 2024 2034 2065 2307 2458 2478 2574 2578 2623 2700 2835 2865 2892 3189 3190 3251 3278 3283 3720 3753 3769 3775 3776 3846 3855 3867 4118 4218 4241 4243 4423 4469 4526 4568 4592 4646 4662 4668 4685 4756 5038 5081 5133 5135 5262 5288 5559 5743 5757 5758 5759 5762 6160 6224 6248 6282 6285 6291 6298 6522 6535 6579 6580 6587 6655 6912 7002 7007 7011 7223 7300
68	497 500 559 628 719 720 1042 1187 1192 1198 1416 1525 1896 1897 2005 2007 2014 2027 2028 2050 2119 2311 2315 2373 2433 2528 2891 3025 3031 3121 3229 3254 3350 3401 3824 3826 4124 4428 4468 4564 4771 4870 4876 4957 5039 5162 5237 5238 5262 5459 5513 5566 5621 5700 5754 6011 6115 6247 6269 6372 6757 6765 6808 6970 7277 7302 7347 7389
142	17 251 289 311 501 557 565 594 597 606 710 766 872 889 907 912 948 1032 1076 1110 1136 1184 1238 1355 1504 1586 1611 1702 1715 1852 1888 1891 1899 1993 2007 2009 2010 2028 2119 2367 2375 2463 2464 2528 2570 2589 2681 2838 2846 2847 2892 2893 2896 2901 2931 2932 2968 2981 2993 3030 3050 3110 3229 3250 3266 3327 3340 3354 3368 3388 3401 3434 3551 3558 3565 3606 3840 3887 3891 3892 3935 4243 4255 4332 4334 4410 4487 4488 4549 4699 4701 4705 4707 4732 4734 4790 4831 4871 4876 4941 4965 5022 5040 5130 5166 5185 5228 5232 5253 5262 5281 5443 5498 5499 5700 5731 5775 5776 5785 5786 5787 5818 6108 6122 6277 6296 6344 6368 6387 6579 6653 6707 6719 6735 6761 6765 7101 7117 7217 7219 7323 7327
85	497 499 500 503 613 615 622 628 635 720 753 757 884 949 953 1133 1184 1192 1198 1702 2005 2070 2115 2119 2311 2315 2433 2450 2458 2462 2563 2891 3030 3032 3050 3172 3254 3313 3335 3454 3575 3824 4124 4125 4218 4219 4250 4276 4320 4334 4342 4380 4691 4731 4771 4782 4787 4851 4987 5162 5238 5253 5262 5282 5455 5499 5663 5700 6223 6224 6269 6535 6715 6765 6766 6970 7041 7101 7295 7302 7303 7304 7323 7327 7347
86	59 126 200 234 239 240 241 253 499 601 641 698 991 1032 1076 1136 1328 1484 1485 1586 1715 1744 1749 1899 1904 2050 2055 2405 2444 2478 2528 2570 2743 2931 2932 2981 3031 3108 3110 3189 3192 3286 3374 3702 3855 3874 3896 3900 4015 4317 4465 4702 4732 4793 4957 4972 5136 5139 5232 5238 5246 5248 5262 5451 5642 5700 5720 5726 5730 5735 5746 5747 5767 5775 6031 6160 6164 6387 6857 6871 7013 7051 7122 7127 7302 7329
26	209 1223 1693 1715 1865 1922 1954 2008 2030 2050 2478 2778 3416 3753 3845 3871 4151 5194 5384 5621 5726 5729 5731 5762 6202 7242
66	134 197 217 222 235 508 904 989 1161 1378 1380 1383 1471 1484 1485 1560 1874 1947 1951 1957 1958 2041 2057 2059 2066 2641 2738 2836 2837 2864 2865 3189 3190 3192 3275 3278 3509 3749 3751 3753 3766 3831 3855 3869 3871 4646 4649 4663 5031 5032 5038 5135 5372 5384 5559 5649 5732 5759 5760 5762 6202 6522 6523 6550 7235 7238
48	33 216 241 677 1005 1206 1380 1383 1425 1485 1903 1946 1953 1965 2062 2351 2738 2741 2864 3036 3189 3190 3275 3278 3499 3510 3752 3753 3764 3766 3831 4153 4154 4338 4662 4663 4862 5135 5136 5194 5384 5390 5559 5759 6027 6522 6744 7013
76	64 277 497 499 500 546 613 628 686 757 953 1003 1136 1143 1152 1295 1297 1306 1618 2005 2119 2311 2315 2373 2375 2450 2458 2521 2528 2535 2563 2838 2891 2983 3012 3030 3119 3121 3254 3326 3334 3393 4124 4248 4334 4370 4371 4380 4416 4564 4644 4771 4772 4782 5162 5238 5253 5262 5281 5282 5455 5700 6220 6223 6232 6404 6483 6712 6761 6765 6970 7298 7302 7303 7323 7352
46	197 217 222 677 904 1425 1550 1552 1560 1679 1874 1918 1951 2039 2057 2503 3192 3278 3490 3500 3747 3764 3831 3848 3855 3868 3870 3874 4336 4663 4818 4862 5038 5135 5372 5384 5397 5559 5651 5748 5759 5762 6202 6522 6948 7086
8	609 748 1521 1570 1762 2444 4610 4654
80	71 81 84 495 559 593 610 628 634 760 953 1036 1047 1110 1143 1192 1225 1702 1925 2005 2054 2070 2095 2119 2315 2450 2528 2891 2914 3014 3031 3162 3172 3254 3283 3311 3344 3350 3457 3565 3607 3720 3842 3892 4185 4320 4370 4468 4782 4995 5039 5196 5198 5238 5253 5262 5443 5445 5467 5478 5607 5700 5784 6142 6223 6224 6282 6344 6351 6408 6570 6654 6705 6765 6808 6970 7041 7147 7156 7389
31	209 224 653 987 1432 1826 1919 1976 2032 2476 2477 2478 3633 3634 3844 3845 3854 4176 4299 4302 4681 5205 5299 5523 5528 5743 6179 6519 6953 6954 7007
21	595 1184 1467 3196 3199 3354 3807 3887 3900 4241 4276 4370 4702 4756 5282 5823 6160 6538 7041 7147 7379
18	1171 1478 1498 1986 2151 2687 3300 3755 3784 4491 4559 4632 4715 5354 5647 5653 6929 7388
